en,hu,es,zh,ko,de,pt,ru,fr,ja
N Toggle Minimap,N Váltás a minimapon,N Alternar minimapa,N 切换小地图,N 미니 맵 전환,N Minikarte umschalten,N Alternar minimapa,N Миникарта,N Basculer la mini-carte,N 切替/ミニマップ表示
1,1,1,1,1,1,1,1,1,1
U Unload or Empty Wielded Item,U Kézben fogott tárgy kiürítése,U Descargar/Vaciar obj. empuñado,U 卸载/清空手持物品,U 손에 든 물품의 내용물/충전물 비우기,U Gehaltenen Gegenstand entladen/leeren,U Descarregar ou Esvaziar Item Empunhado,U Разрядить/опустошить предмет в руках,U Décharger ou vider l'objet en main,U 装填物の抜き取り(装備中)
m View Map,m Térkép megtekintése,m Ver Mapa,m 查看地图,m 지도 보기,m Karte anzeigen,m Ver Mapa,m Карта,m Voir la carte,m マップ
Info,Infó,Información,说明信息,정보,Die Info,Informações,Информация,Info,情報
7,7,7,7,7,7,7,7,7,7
L Move View East,L Nézettel menj keletre,L Mover vista al este,L 向东移动视图,L 시점 이동-동쪽,L Ansicht ostwärts bewegen,L Mover Vista para o Leste,L Сдвинуть экран на восток,L Déplacer la vue vers l'Est,L 視界を東へ移動
0 View Help,0 Súgó megtekintése,0 Ver Ayuda,0 查看帮助,0 도움말 보기,0 Hilfe anzeigen,0 Ver Ajuda,0 Помощь,0 Voir l'aide,0 ヘルプ
: Center View,: Nézet középre állítása,: Centrar Vista,: 居中视图,: 중앙 보기,: Ansicht zentrieren,: Centralizar Vista,: По центру,: Centrer la vue,: 視界を中心に戻す
Look,Nézd,Mirar,查看,보기,Schauen,Veja,Смотреть,Regarder,見る
4,4,4,4,4,4,4,4,4,4
D,D,D,D,D,D,D,D,D,D
R Read,R Olvasás,R Leer,R 阅读,R 읽기,R Lesen,R Ler,R Прочитать,R Lire,R 読む
Y Manage zones,Y Zónakezelés,Y Administrar zonas,Y 管理区域,Y 영역 설정,Y Zonen verwalten,Y Gerenciar zonas,Y Управление зонами,Y Gestion des zones,Y 区域管理
Inventory,Leltár,Inventario,物品栏,소지품,Inventar,Inventário,Инвентарь,Inventaire,所持品
V List all items around the player,V Mutasd meg a játékos körüli összes tárgyat,V Mostrar objetos cercanos,V 列出附近所有物品,V 시야 내 모든 물품 목록화,V Gegenstände um den Spieler auflisten,V Listar todos os itens ao redor do jogador,V Объекты вокруг персонажа,V Lister tous les objets autour du joueur,V 周囲のアイテムを表示
I,I,I,I,I,I,I,I,I,I
W,W,W,W,W,W,W,W,W,W
A Apply or Use Wielded Item,A Kézben tartott tárgy használata,A Aplicar/Usar obj. empuñado,A 使用手持物品,A 손에 든 물품 사용,A Gehaltenen Gegenstand aktivieren/benutzen,A Aplicar ou Usar Item Empunhado,A Использовать предмет в руках,A Utiliser l'objet en main,A アイテムを使用する(装備中)
/ Advanced Inventory management,/ Haladó leltár kezelés,/ Inventario avanzado,/ 高级物品管理,/ 고급 소지품 관리창 열기,/ Erweitertes Inventarmenü,/ Gestão Avançada de Inventário,/ Расшир. управ. инвентарём,/ Gestionnaire avancé de l'inventaire,/ アイテムを整理する
v View Morale,v Hangulat megtekintése,v Ver Moral,v 查看心情值,v 의욕 상태 보기,v Moral anzeigen,v Ver Moral,v Моральное состояние,v Voir le moral,v 意欲
{ Toggle Map Memory,{ Térképmemória ki/be,{ Alternar Mapa de Memoria,{ 开关地图记忆,{지도 메모리 전환,{ Kartengedächtnis umschalten,{ Alternar Memória do Mapa,{ Вкл/выкл память карты,{Basculer la mémoire de la carte,{ 切替/記憶した地形の表示
Misc,Egyéb,Misc,其他,잡다,Verschiedenes,Misc,Разное,Divers,その他
6,6,6,6,6,6,6,6,6,6
3,3,3,3,3,3,3,3,3,3
9,9,9,9,9,9,9,9,9,9
SPACE,TÉR,ESPACIO,空间,우주,RAUM,ESPAÇO,КОСМОС,ESPACER,スペース
a Apply or Use Item,a Tárgy használata,a Aplicar/Usar objeto,a 使用物品,a 사용하기,a Gegenstand aktivieren oder benutzen,a Aplicar ou Usar Item,a Использовать предмет,a Utiliser un objet,a アイテムを使用する
& Craft Items,& Tárgyak elkészítése,& Fabricar objetos,& 制造物品,& 물건 만들기,& Gegenstände herstellen,& Criar Itens,& Изготовление предметов,& Fabriquer un objet,& アイテムを製作
_ Select Martial Arts Style,_ Harcművészeti stílus kiválasztása,_ Selecciona Estilo de Artes Marciales,_ 选择武术流派,_ 무술 스타일 선택,_ Kampfkunststil auswählen,_ Selecionar Estilo de Artes Marciais,_ Выберите стиль боевых искусств,_ Sélectionnez le style d'arts martiaux,_ 戦闘スタイル選択
} Toggle Panel Admin,} Kapcsolja be a panel adminisztrátorát,} Alternar panel de administrador,} 切换侧边栏控制,} 패널 관리자 전환,} Panel-Administrator umschalten,} Alternar painel de administração,} Вкл/выкл панель настроек интерфейса,} Activer / désactiver le panneau d'administration,} サイドバー設定
+ Re-layer armor/clothing,+ Páncélzat és ruha újrarétegezése,+ Reordenar armadura/ropa,+ 整理装束,+ 보호구/의류 재정렬하기,+ Bekleidungsschichten umsortieren,+ Alterar Camadas de armadura/roupa,+ Очерёдность брони/одежды,+ Organiser les armures,+ 防具/衣類の階層を変更
Combat,Harc,Combatir,战斗,전투,Kampf,Combate,Бой,Combat,戦闘
2,2,2,2,2,2,2,2,2,2
SPACE,TÉR,ESPACIO,空间,우주,RAUM,ESPAÇO,КОСМОС,ESPACER,スペース
P View Message Log,P Üzenetfal megtekintése,P Ver Registro de mensajes,P 查看信息记录,P 메시지 로그 보기,P Protokoll anzeigen,P Exibir Log de Mensagens,P Журнал сообщений,P Voir le journal de messages,P ログ
X Peek Around Corners,X Kukucskálj ki a sarok mögül,X Asomarse por la esquina,X 拐角窥探,X 코너 훔쳐보기,X Um Ecke schauen,X Espiar em Torno de Esquina,X Выглянуть из-за угла,X Jeter un oeil derrière un angle,X 曲がり角を覗く
[ View/Activate Mutations,[ Mutációk áttekintése/aktiválása,[ Ver/Activar Mutaciones,[ 查看/激活变异,[ 변이 보기/활성화,[ Mutationen betrachten/aktivieren,[ Ver/Ativar Mutações,[ Просмотр и управление мутациями,[ Voir/Activer les mutations,[ 突然変異を表示/起動
= Swap Inventory Letters,= Leltár betűk felcserélése,= Cambiar letras en invent.,= 更改物品字母,= 물품의 단축기호 변경,= Inventarbuchstaben austauschen,= Trocar Letras de Inventário,= Изменить букву предмета,= Inverser les lettres de l'inventaire,= アイテムのキー割当を変更
G Grab something nearby,G Ragadj meg valamit a közelben,G Coger algo cercano,G 抓住载具/家具,G 근처에 있는 것을 잡아끌기,G Etwas in der Nähe ergreifen,G Pegar algo próximo,G Схватить что-то рядом,G Saisir quelque chose à proximité,G 近くの物を掴む
K Move View North,K Nézettel menj északra,K Mover vista al norte,K 向北移动视图,K 시점 이동-북쪽,K Ansicht nordwärts bewegen,K Mover Vista para o Norte,K Сдвинуть экран на север,K Déplacer la vue vers le Nord,K 視界を北へ移動
( Disassemble items,( Tárgyak szétszerelése,( Desmontar objetos,( 拆解物品,( 물건 분해하기,( Gegenstände demontieren,( Desmontar itens,( Разобрать предметы,( Démonter un objet,( アイテムを分解する
